min;id;players;playersList;totalRemainingTokens;totalUsedTokens;totalIdeas;rootIdeaId;totalItems;totalComments;totalIdeasWithBets;nbVoteGraph;weightVoteGraph;persuasionGraph;InnovNationGraph;playerId;playerRemainingTokens;playerUsedTokens;playerIdeas;playerItems;playerComments;playerVotes;playerTimeSinceAction;playerBestIdeaScore;playerItemUsage;playerIdeaUsage;playerCommentUsage;playercreativite;playerpertinence;playerpersuasion;playeradaptation;rankcreativite;rankpertinence;rankpersuasion;rankadaptation;itemCreationTime;ideaId;ideaOwnerId;ideaCreationTime;ideaDepthMin;ideaDepthMax;ideaItems;ideaComments;PositiveComments;NegativeComments;PositiveProportion;NegativeProportion;NulProportion;ideaVotes;ideaTokens;ideaTokensMax;ideaShortLength;ideaLongLength;ideaParentsId;ideaParents;ideaParentItems;ideaParentItemsMin;ideaParentItemsMax;ideaParentComments;ideaParentCommentsMin;ideaParentCommentsMax;ideaParentVotes;ideaParentVotesMin;ideaParentVotesMax;ideaParentCreationTimeMin;ideaParentCreationTimeMax;ideaParentItemMean;ideaParentCommentsMean;ideaParentVotesMean;ideaParentCreationTimeMean;ideaHasSameOwnerParent;ideaSameOwnerParents;childrens;commentId;commentIdeaId;commentOwnerId;commentCreationTime;commentSize;commentRank;voteTokens;voteValence;voteInceptions;voteOutceptions;abstract
2;23;31;[2:3:4:5:6:7:8:9:10:11:12:13:14:15:16:17:18:19:20:21:22:23:24:25:26:27:28:29:30:31:32];281;29;19;1;0;47;0;[];[];[];[];23;10;0;1;0;1;0;71;0;0;1;0;0.0;0.0;0.0;0.0;31.0;31.0;29.0;29.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;[];0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2;24;31;[2:3:4:5:6:7:8:9:10:11:12:13:14:15:16:17:18:19:20:21:22:23:24:25:26:27:28:29:30:31:32];281;29;19;1;0;47;0;[[24:22:1:2]];[[24:22:0:2]];[];[];24;10;0;0;0;2;0;39;0;0;0;0;0.0;0.0;0.0;0.0;31.0;31.0;29.0;29.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;[];0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2;25;31;[2:3:4:5:6:7:8:9:10:11:12:13:14:15:16:17:18:19:20:21:22:23:24:25:26:27:28:29:30:31:32];281;29;19;1;0;47;0;[[25:19:1:2]];[[25:19:0:2]];[];[];25;10;0;1;0;1;0;24;0;0;2;0;0.0;0.0;0.0;0.0;31.0;31.0;29.0;29.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;[];0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2;26;31;[2:3:4:5:6:7:8:9:10:11:12:13:14:15:16:17:18:19:20:21:22:23:24:25:26:27:28:29:30:31:32];281;29;19;1;0;47;0;[[26:4:1:2]:[26:4:2:2]];[[26:4:0:2]:[26:4:5:2]];[[26:18:0:2]:[26:30:0:2]:[26:9:0:2]:[26:3:0:2]:[26:11:0:2]:[26:18:400:2]:[26:30:-100:2]:[26:9:-100:2]:[26:3:-100:2]:[26:11:100:2]];[];26;5;5;0;0;3;1;32;0;0;0;0;0.0;0.0;0.0;11.589285714285714;31.0;31.0;29.0;1.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;[];0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2;27;31;[2:3:4:5:6:7:8:9:10:11:12:13:14:15:16:17:18:19:20:21:22:23:24:25:26:27:28:29:30:31:32];281;29;19;1;0;47;0;[];[];[];[];27;10;0;1;0;1;0;33;0;0;0;0;0.0;0.0;0.0;0.0;31.0;31.0;29.0;29.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;[];0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2;28;31;[2:3:4:5:6:7:8:9:10:11:12:13:14:15:16:17:18:19:20:21:22:23:24:25:26:27:28:29:30:31:32];281;29;19;1;0;47;0;[[28:22:1:2]];[[28:22:0:2]];[];[];28;8;2;0;0;3;1;15;0;0;0;0;0.0;0.0;0.0;1.3333333333333335;31.0;31.0;29.0;3.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;[];0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2;29;31;[2:3:4:5:6:7:8:9:10:11:12:13:14:15:16:17:18:19:20:21:22:23:24:25:26:27:28:29:30:31:32];281;29;19;1;0;47;0;[];[];[];[];29;10;0;0;0;1;0;65;0;0;0;0;0.0;0.0;0.0;0.0;31.0;31.0;29.0;29.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;[];0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2;30;31;[2:3:4:5:6:7:8:9:10:11:12:13:14:15:16:17:18:19:20:21:22:23:24:25:26:27:28:29:30:31:32];281;29;19;1;0;47;0;[[30:4:1:2]];[[30:4:2:2]];[[30:9:-100:2]:[30:3:300:2]:[30:11:200:1:1]:[30:11:-100:2]:[30:3:-100:2]:[30:11:300:2]];[];30;8;2;0;0;3;3;20;0;0;0;0;0.0;0.0;1.0;2.5;31.0;31.0;5.0;1.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;[];0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2;31;31;[2:3:4:5:6:7:8:9:10:11:12:13:14:15:16:17:18:19:20:21:22:23:24:25:26:27:28:29:30:31:32];281;29;19;1;0;47;0;[];[];[];[];31;10;0;2;0;1;0;61;0;0;2;0;0.0;0.0;0.0;0.0;31.0;31.0;29.0;29.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;[];0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2;32;31;[2:3:4:5:6:7:8:9:10:11:12:13:14:15:16:17:18:19:20:21:22:23:24:25:26:27:28:29:30:31:32];281;29;19;1;0;47;0;[];[];[];[];32;10;0;1;0;0;0;84;0;0;0;0;0.0;0.0;0.0;0.0;31.0;31.0;29.0;29.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;[];0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3;2;31;[2:3:4:5:6:7:8:9:10:11:12:13:14:15:16:17:18:19:20:21:22:23:24:25:26:27:28:29:30:31:32];202;108;26;1;0;73;0;[];[];[];[[4:24:36:3:0:99:36:24:[[3:0:-1]]]:[4:17:62:3:6:100:62:17:[[3:6:1]]]:[4:12:62:3:6:101:62:12:[[3:6:1]]]:[4:7:36:3:0:102:36:7:[[3:0:-1]]]:[4:6:36:0:0:42:36:6:[[0:0:-1]:[3:0:0]]]:[4:4:62:3:9:104:62:4:[[3:9:1]]]:[4:26:62:2:0:81:62:26:[[2:0:0]:[2:5:1]:[3:4:1]]]:[4:32:36:3:0:106:36:32:[[3:0:0]]]:[4:29:36:1:0:73:36:29:[[1:0:0]:[3:0:-1]]]:[2:108:3:[50]:8]:[6:8:108:3]:[5:108:50:3]:[4:13:62:2:1:90:62:13:[[2:1:1]:[3:9:1]]]:[4:31:62:3:10:110:62:31:[[3:10:1]]]:[4:18:62:2:1:89:62:18:[[2:1:1]:[3:9:1]]]:[4:27:62:3:10:112:62:27:[[3:10:1]]]:[2:113:3:[38]:9]:[6:9:113:3]:[5:113:38:3]:[4:14:50:3:0:114:50:14:[[3:0:-1]]]:[4:7:36:3:0:102:36:7:[[3:0:-1]:[3:0:0]]]:[2:116:3:[108]:23]:[6:23:116:3]:[5:116:108:3]:[4:28:36:1:2:52:36:28:[[1:2:1]:[3:-2:-1]]]:[4:21:62:3:10:118:62:21:[[3:10:1]]]:[4:13:62:2:1:90:62:13:[[2:1:1]:[3:9:1]:[3:0:-1]]]:[2:120:3:[62]:30]:[6:30:120:3]:[5:120:62:3]:[4:18:62:2:1:89:62:18:[[2:1:1]:[3:9:1]:[3:0:-1]]]:[4:5:36:3:0:122:36:5:[[3:0:-1]]]:[4:22:62:1:0:65:62:22:[[1:0:0]:[1:1:1]:[3:9:1]]]:[4:4:62:3:9:104:62:4:[[3:9:1]:[3:1:1]]]:[2:125:3:[38]:7]:[6:7:125:3]:[5:125:38:3]:[2:126:3:[53]:3]:[6:3:126:3]:[5:126:53:3]:[4:29:36:1:0:73:36:29:[[1:0:0]:[3:0:-1]:[3:0:0]]]:[4:14:37:3:0:128:37:14:[[3:0:-1]]]:[4:23:36:1:0:71:36:23:[[1:0:-1]:[3:0:0]]]:[4:15:36:1:2:49:36:15:[[1:2:1]:[2:0:0]:[3:-2:-1]]]:[2:131:3:[62]:11]:[6:11:131:3]:[5:131:62:3]];2;10;0;0;0;0;0;238;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;[];0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3;3;31;[2:3:4:5:6:7:8:9:10:11:12:13:14:15:16:17:18:19:20:21:22:23:24:25:26:27:28:29:30:31:32];202;108;26;1;0;73;0;[];[];[[3:17:-300:3]:[3:4:-300:3]:[3:26:-100:3]:[3:17:-200:3]:[3:13:-500:3]:[3:17:300:3]:[3:31:-100:3]:[3:18:-500:3]:[3:13:900:3]:[3:17:-600:3]:[3:18:400:3]:[3:13:0:3]:[3:22:-600:3]:[3:26:500:3]:[3:4:500:3]:[3:31:-900:3]];[];3;5;5;1;0;3;2;12;0;0;0;0;0.0;352.0;5.200635067546832;9.482539682539683;31.0;8.0;14.0;10.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;[];0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3;4;31;[2:3:4:5:6:7:8:9:10:11:12:13:14:15:16:17:18:19:20:21:22:23:24:25:26:27:28:29:30:31:32];202;108;26;1;0;73;0;[[4:4:1:3]:[4:4:2:3]];[[4:4:9:3]:[4:4:10:3]];[[4:31:-100:3]:[4:31:-900:3]];[];4;0;10;1;0;2;2;13;106;0;4;0;96.0;549.0;18.750000000000004;27.104298464917328;1.0;2.0;6.0;6.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;[];0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3;5;31;[2:3:4:5:6:7:8:9:10:11:12:13:14:15:16:17:18:19:20:21:22:23:24:25:26:27:28:29:30:31:32];202;108;26;1;0;73;0;[[5:19:1:3]];[[5:19:0:3]];[];[];5;10;0;1;0;2;0;17;0;0;0;0;0.0;0.0;0.0;0.0;31.0;31.0;30.0;30.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;[];0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3;6;31;[2:3:4:5:6:7:8:9:10:11:12:13:14:15:16:17:18:19:20:21:22:23:24:25:26:27:28:29:30:31:32];202;108;26;1;0;73;0;[[6:19:1:0:2]:[6:19:2:3]];[[6:19:0:0:2]:[6:19:0:3]];[[6:28:0:3]:[6:29:0:3]:[6:23:0:3]:[6:15:200:1:2]:[6:15:200:3]];[];6;10;0;1;0;2;0;49;0;0;1;0;0.0;0.0;-1.6666666666666665;0.0;31.0;31.0;31.0;30.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;[];0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3;7;31;[2:3:4:5:6:7:8:9:10:11:12:13:14:15:16:17:18:19:20:21:22:23:24:25:26:27:28:29:30:31:32];202;108;26;1;0;73;0;[[7:19:1:3]:[7:19:2:3]];[[7:19:0:3]];[];[];7;10;0;3;0;2;0;12;0;0;2;0;1.0;0.0;0.4;0.0;4.0;31.0;18.0;30.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;[];0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3;8;31;[2:3:4:5:6:7:8:9:10:11:12:13:14:15:16:17:18:19:20:21:22:23:24:25:26:27:28:29:30:31:32];202;108;26;1;0;73;0;[];[];[[8:28:0:3]:[8:29:0:3]:[8:23:0:3]:[8:15:0:3]];[];8;10;0;1;0;2;0;43;0;0;1;0;0.0;0.0;0.0;0.0;31.0;31.0;30.0;30.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;[];0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3;9;31;[2:3:4:5:6:7:8:9:10:11:12:13:14:15:16:17:18:19:20:21:22:23:24:25:26:27:28:29:30:31:32];202;108;26;1;0;73;0;[];[];[[9:17:-300:3]:[9:4:-300:3]:[9:26:-100:3]:[9:17:-200:3]:[9:13:-500:3]:[9:17:300:3]:[9:31:-100:3]:[9:18:-500:3]:[9:13:900:3]:[9:17:-600:3]:[9:18:400:3]:[9:13:0:3]:[9:22:-600:3]:[9:26:500:3]:[9:4:500:3]:[9:31:-900:3]];[];9;7;3;1;0;2;1;32;0;0;0;0;0.0;234.0;11.25490897990898;6.1;31.0;7.0;11.0;10.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;[];0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3;10;31;[2:3:4:5:6:7:8:9:10:11:12:13:14:15:16:17:18:19:20:21:22:23:24:25:26:27:28:29:30:31:32];202;108;26;1;0;73;0;[];[];[[10:28:-100:3]:[10:29:100:3]:[10:23:100:3]:[10:15:-100:3]];[];10;10;0;2;0;1;0;84;0;0;4;0;0.0;0.0;0.0;0.0;31.0;31.0;29.0;29.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;[];0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3;11;31;[2:3:4:5:6:7:8:9:10:11:12:13:14:15:16:17:18:19:20:21:22:23:24:25:26:27:28:29:30:31:32];202;108;26;1;0;73;0;[];[];[[11:17:-300:3]:[11:4:-300:3]:[11:26:-100:3]:[11:17:-200:3]:[11:13:100:1:2]:[11:13:-400:3]:[11:17:300:3]:[11:31:-100:3]:[11:13:100:1]:[11:18:-500:3]:[11:13:100:1:2]:[11:13:1000:3]:[11:17:-600:3]:[11:18:400:3]:[11:13:100:3]:[11:22:-600:3]:[11:26:500:3]:[11:4:500:3]:[11:31:-900:3]];[];11;6;4;2;0;2;2;62;2;0;1;0;1.0;285.0;15.979130591630593;2.2785714285714285;4.0;10.0;9.0;16.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;[];0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3;12;31;[2:3:4:5:6:7:8:9:10:11:12:13:14:15:16:17:18:19:20:21:22:23:24:25:26:27:28:29:30:31:32];202;108;26;1;0;73;0;[[12:4:1:3]];[[12:4:6:3]];[[12:4:-300:3]:[12:31:-100:3]:[12:4:500:3]:[12:31:-900:3]];[];12;4;6;0;0;3;1;54;0;0;0;0;0.0;0.0;0.0;16.073809523809523;31.0;31.0;30.0;1.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;[];0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3;13;31;[2:3:4:5:6:7:8:9:10:11:12:13:14:15:16:17:18:19:20:21:22:23:24:25:26:27:28:29:30:31:32];202;108;26;1;0;73;0;[[13:4:1:2:2]:[13:4:2:3]:[13:4:3:3]];[[13:4:1:2:2]:[13:4:10:3]];[[13:17:-300:3]:[13:4:-300:3]:[13:26:-100:3]:[13:17:-200:3]:[13:17:300:3]:[13:31:-100:3]:[13:18:-500:3]:[13:17:600:3]:[13:4:300:3]:[13:31:100:3]:[13:18:400:3]:[13:22:-600:3]:[13:26:500:3]:[13:4:-500:3]:[13:31:900:3]];[];13;0;10;0;0;4;2;22;0;0;0;0;0.0;435.0;31.948343323343323;27.804537129537128;31.0;3.0;2.0;5.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;[];0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3;14;31;[2:3:4:5:6:7:8:9:10:11:12:13:14:15:16:17:18:19:20:21:22:23:24:25:26:27:28:29:30:31:32];202;108;26;1;0;73;0;[[14:18:1:3]:[14:25:1:3]];[[14:18:0:3]:[14:25:0:3]];[];[];14;10;0;0;0;3;0;6;0;0;0;0;0.0;0.0;0.0;0.0;31.0;31.0;30.0;30.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;[];0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3;15;31;[2:3:4:5:6:7:8:9:10:11:12:13:14:15:16:17:18:19:20:21:22:23:24:25:26:27:28:29:30:31:32];202;108;26;1;0;73;0;[[15:19:2:2:2]:[15:19:3:3]];[[15:19:2:2:2]:[15:19:0:3]];[[15:28:0:3]:[15:29:0:3]:[15:23:0:3]:[15:23:200:3]];[];15;10;0;0;0;3;2;5;0;0;0;0;0.0;0.0;1.8666666666666667;1.458520074696545;31.0;31.0;16.0;17.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;[];0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3;16;31;[2:3:4:5:6:7:8:9:10:11:12:13:14:15:16:17:18:19:20:21:22:23:24:25:26:27:28:29:30:31:32];202;108;26;1;0;73;0;[];[];[[16:17:-300:3]:[16:4:-300:3]:[16:26:-200:2:2]:[16:26:-300:3]:[16:17:-200:3]:[16:13:-500:3]:[16:17:300:3]:[16:31:-100:3]:[16:18:400:2:2]:[16:18:-100:3]:[16:13:900:3]:[16:17:-600:3]:[16:18:800:3]:[16:13:0:3]:[16:22:0:1:2]:[16:22:-600:3]:[16:26:300:3]:[16:4:500:3]:[16:31:-900:3]];[];16;7;3;0;0;2;1;62;0;0;0;0;0.0;0.0;0.0;4.725;31.0;31.0;29.0;2.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;[];0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3;17;31;[2:3:4:5:6:7:8:9:10:11:12:13:14:15:16:17:18:19:20:21:22:23:24:25:26:27:28:29:30:31:32];202;108;26;1;0;73;0;[[17:4:1:3]];[[17:4:6:3]];[[17:4:-300:3]:[17:31:-100:3]:[17:4:500:3]:[17:31:-900:3]];[];17;4;6;0;0;3;1;55;0;0;0;0;0.0;0.0;0.0;15.11926406926407;31.0;31.0;30.0;1.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;[];0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3;18;31;[2:3:4:5:6:7:8:9:10:11:12:13:14:15:16:17:18:19:20:21:22:23:24:25:26:27:28:29:30:31:32];202;108;26;1;0;73;0;[[18:4:1:2:2]:[18:4:2:3]:[18:4:3:3]];[[18:4:1:2:2]:[18:4:10:3]];[[18:17:-300:3]:[18:4:-300:3]:[18:26:-100:3]:[18:17:-200:3]:[18:13:-500:3]:[18:17:300:3]:[18:31:-100:3]:[18:13:900:3]:[18:17:-600:3]:[18:13:0:3]:[18:17:600:3]:[18:4:300:3]:[18:31:100:3]:[18:22:-600:3]:[18:26:500:3]:[18:4:-500:3]:[18:31:900:3]];[];18;0;10;1;0;3;2;20;0;0;2;0;0.0;265.0;25.334439090321442;28.657109067403187;31.0;8.0;3.0;4.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;[];0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3;19;31;[2:3:4:5:6:7:8:9:10:11:12:13:14:15:16:17:18:19:20:21:22:23:24:25:26:27:28:29:30:31:32];202;108;26;1;0;73;0;[];[];[];[];19;10;0;1;0;2;0;99;0;0;0;0;4.0;0.0;0.0;0.0;1.0;31.0;29.0;29.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;[];0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3;20;31;[2:3:4:5:6:7:8:9:10:11:12:13:14:15:16:17:18:19:20:21:22:23:24:25:26:27:28:29:30:31:32];202;108;26;1;0;73;0;[];[];[];[];20;10;0;0;0;2;0;87;0;0;0;0;0.0;0.0;0.0;0.0;31.0;31.0;29.0;29.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;[];0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3;21;31;[2:3:4:5:6:7:8:9:10:11:12:13:14:15:16:17:18:19:20:21:22:23:24:25:26:27:28:29:30:31:32];202;108;26;1;0;73;0;[[21:4:1:3]];[[21:4:10:3]];[];[];21;0;10;1;0;2;1;22;0;0;0;0;0.0;0.0;0.0;33.38337947741972;31.0;31.0;30.0;1.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;[];0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3;22;31;[2:3:4:5:6:7:8:9:10:11:12:13:14:15:16:17:18:19:20:21:22:23:24:25:26:27:28:29:30:31:32];202;108;26;1;0;73;0;[[22:4:3:3]:[22:4:2:1:2]];[[22:4:10:3]:[22:4:1:1:2]];[[22:17:-150:3]:[22:4:-150:3]:[22:26:-200:2:2]:[22:26:-250:3]:[22:17:-100:3]:[22:13:-250:3]:[22:17:150:3]:[22:31:-50:3]:[22:18:400:2:2]:[22:18:150:3]:[22:13:450:3]:[22:17:-300:3]:[22:18:600:3]:[22:13:0:3]:[22:26:300:3]:[22:18:800:3]:[22:17:-600:3]:[22:4:-300:3]:[22:31:-100:3]:[22:4:500:3]:[22:31:-900:3]];[];22;0;10;2;0;3;2;14;0;0;1;0;0.0;95.0;8.541108839560852;4.254656914293137;31.0;14.0;13.0;13.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;[];0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3;23;31;[2:3:4:5:6:7:8:9:10:11:12:13:14:15:16:17:18:19:20:21:22:23:24:25:26:27:28:29:30:31:32];202;108;26;1;0;73;0;[[23:19:1:1:2]:[23:19:2:3]];[[23:19:0:1:2]:[23:19:0:3]];[[23:28:-100:3]:[23:29:100:3]:[23:15:-100:3]];[];23;10;0;2;0;2;0;6;0;0;1;0;0.0;0.0;0.16666666666666666;0.0;31.0;31.0;22.0;30.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;[];0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3;24;31;[2:3:4:5:6:7:8:9:10:11:12:13:14:15:16:17:18:19:20:21:22:23:24:25:26:27:28:29:30:31:32];202;108;26;1;0;73;0;[[24:19:1:3]];[[24:19:0:3]];[];[];24;10;0;0;0;3;0;56;0;0;0;0;0.0;0.0;0.0;0.0;31.0;31.0;29.0;30.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;[];0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3;25;31;[2:3:4:5:6:7:8:9:10:11:12:13:14:15:16:17:18:19:20:21:22:23:24:25:26:27:28:29:30:31:32];202;108;26;1;0;73;0;[];[];[[25:28:-200:3]:[25:29:200:3]:[25:23:200:3]:[25:15:-200:3]];[];25;10;0;1;0;1;0;84;0;0;2;0;0.0;0.0;0.0;0.0;31.0;31.0;29.0;29.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;[];0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3;26;31;[2:3:4:5:6:7:8:9:10:11:12:13:14:15:16:17:18:19:20:21:22:23:24:25:26:27:28:29:30:31:32];202;108;26;1;0;73;0;[[26:4:2:2:2]:[26:4:3:3]];[[26:4:5:2:2]:[26:4:9:3]];[[26:17:-300:3]:[26:4:-300:3]:[26:17:-200:3]:[26:13:-500:3]:[26:17:300:3]:[26:31:-100:3]:[26:18:400:2:2]:[26:18:-100:3]:[26:29:0:3]:[26:28:0:3]:[26:13:900:3]:[26:17:-600:3]:[26:18:800:3]:[26:13:0:3]:[26:22:-600:3]:[26:4:500:3]:[26:31:-900:3]:[26:23:0:3]:[26:15:0:1:2]:[26:15:0:3]];[];26;1;9;0;0;4;2;47;0;0;0;0;0.0;105.0;12.0;22.287842712842707;31.0;5.0;2.0;2.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;[];0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3;27;31;[2:3:4:5:6:7:8:9:10:11:12:13:14:15:16:17:18:19:20:21:22:23:24:25:26:27:28:29:30:31:32];202;108;26;1;0;73;0;[[27:4:1:3]];[[27:4:10:3]];[];[];27;0;10;1;0;2;1;32;0;0;0;0;0.0;0.0;0.0;32.696178821178826;31.0;31.0;30.0;1.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;[];0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
